timeStamp,elapsed,responseCode,Latency,IdleTime,Connect
1747293201394,59,200,59,0,0
1747293201394,59,200,59,0,0
1747293201396,57,200,57,0,0
1747293201396,56,200,56,0,0
1747293201394,58,200,58,0,0
1747293201403,49,200,49,0,0
1747293201394,58,200,58,0,0
1747293201395,57,200,57,0,0
1747293201391,61,200,61,0,0
1747293201396,56,200,56,0,0
1747293201396,56,200,56,0,0
1747293201395,58,200,58,0,0
1747293201395,65,200,65,0,0
1747293201438,23,200,23,0,0
1747293201398,51,200,49,0,0
1747293201396,69,200,68,0,0
1747293201489,17,200,17,0,0
1747293201516,19,200,19,0,0
1747293201587,17,200,17,0,0
1747293201740,17,200,17,0,0
1747293201758,16,200,16,0,0
1747293201769,17,200,17,0,0
1747293201798,17,200,17,0,0
1747293201832,17,200,17,0,0
1747293201880,16,200,16,0,0
1747293201956,17,200,17,0,0
1747293201983,17,200,17,0,0
1747293201999,16,200,16,0,0
1747293202013,16,200,16,0,0
1747293202146,17,200,16,0,0
1747293202161,17,200,17,0,0
1747293202179,18,200,18,0,0
1747293202188,17,200,17,0,0
1747293202256,16,200,16,0,0
1747293202279,17,200,17,0,0
1747293202305,16,200,16,0,0
1747293202320,16,200,16,0,0
1747293202337,17,200,16,0,0
1747293202418,17,200,17,0,0
1747293202458,17,200,17,0,0
1747293202497,16,200,16,0,0
1747293202518,17,200,17,0,0
1747293202556,16,200,16,0,0
1747293202602,17,200,17,0,0
1747293202619,17,200,17,0,0
1747293202649,17,200,17,0,0
1747293202658,17,200,17,0,0
1747293202671,19,200,18,0,0
1747293202703,16,200,16,0,0
1747293202711,16,200,16,0,0
1747293202749,17,200,17,0,0
1747293202754,16,200,16,0,0
1747293202800,17,200,17,0,0
1747293202820,16,200,16,0,0
1747293202854,18,200,18,0,0
1747293203069,17,200,17,0,0
1747293203080,16,200,16,0,0
1747293203081,17,200,17,0,0
1747293203086,16,200,16,0,0
1747293203222,16,200,16,0,0
1747293203246,16,200,16,0,0
1747293203248,16,200,16,0,0
1747293203253,16,200,16,0,0
1747293203276,16,200,16,0,0
1747293203374,17,200,17,0,0
1747293203421,17,200,17,0,0
1747293203439,16,200,16,0,0
1747293203544,16,200,16,0,0
1747293203574,18,200,18,0,0
1747293203723,16,200,16,0,0
1747293203767,16,200,16,0,0
1747293203823,16,200,16,0,0
1747293203844,16,200,16,0,0
1747293203878,17,200,17,0,0
1747293203896,16,200,16,0,0
1747293203938,16,200,16,0,0
1747293203941,16,200,16,0,0
1747293203956,17,200,17,0,0
1747293204039,17,200,17,0,0
1747293204099,16,200,16,0,0
1747293204116,16,200,16,0,0
1747293204126,16,200,16,0,0
1747293204170,16,200,16,0,0
1747293204237,18,200,18,0,0
1747293204273,17,200,17,0,0
1747293204281,17,200,17,0,0
1747293204358,17,200,17,0,0
1747293204361,16,200,16,0,0
1747293204372,16,200,16,0,0
1747293204395,17,200,17,0,0
1747293204436,17,200,17,0,0
1747293204492,17,200,16,0,0
1747293204492,18,200,18,0,0
1747293204493,18,200,18,0,0
1747293204507,16,200,16,0,0
1747293204624,17,200,17,0,0
1747293204638,17,200,17,0,0
1747293204662,17,200,17,0,0
1747293204666,17,200,17,0,0
1747293204680,17,200,17,0,0
1747293204709,17,200,17,0,0
1747293204762,16,200,16,0,0
1747293204787,17,200,17,0,0
1747293204799,17,200,17,0,0
1747293204869,18,200,18,0,0
1747293204914,16,200,16,0,0
1747293204947,18,200,18,0,0
1747293204973,16,200,16,0,0
1747293205030,16,200,16,0,0
1747293205064,16,200,16,0,0
1747293205080,16,200,16,0,0
1747293205104,17,200,17,0,0
1747293205122,16,200,16,0,0
1747293205161,17,200,17,0,0
1747293205170,17,200,17,0,0
1747293205188,16,200,16,0,0
1747293205197,16,200,16,0,0
1747293205202,16,200,16,0,0
1747293205228,16,200,16,0,0
1747293205256,16,200,16,0,0
1747293205300,16,200,16,0,0
1747293205431,16,200,16,0,0
1747293205447,16,200,16,0,0
1747293205473,16,200,16,0,0
1747293205496,16,200,16,0,0
1747293205503,16,200,16,0,0
1747293205529,17,200,16,0,0
1747293205604,17,200,17,0,0
1747293205612,16,200,16,0,0
1747293205702,16,200,16,0,0
1747293205701,17,200,17,0,0
1747293205899,16,200,16,0,0
1747293205934,16,200,16,0,0
1747293205934,18,200,18,0,0
1747293205977,16,200,16,0,0
1747293205984,16,200,16,0,0
1747293205985,17,200,17,0,0
1747293206003,16,200,16,0,0
1747293206026,16,200,16,0,0
1747293206050,16,200,16,0,0
1747293206067,16,200,16,0,0
1747293206128,16,200,15,0,0
1747293206139,16,200,16,0,0
1747293206150,16,200,16,0,0
1747293206166,16,200,15,0,0
1747293206175,16,200,16,0,0
1747293206184,16,200,16,0,0
1747293206246,16,200,16,0,0
1747293206248,16,200,16,0,0
1747293206380,16,200,16,0,0
1747293206463,16,200,16,0,0
1747293206553,17,200,16,0,0
1747293206556,16,200,16,0,0
1747293206661,16,200,16,0,0
1747293206687,16,200,16,0,0
1747293206692,16,200,16,0,0
1747293206700,17,200,17,0,0
1747293206739,16,200,16,0,0
1747293206740,16,200,16,0,0
1747293206747,16,200,16,0,0
1747293206772,16,200,16,0,0
1747293206797,16,200,16,0,0
1747293206819,16,200,16,0,0
1747293206825,17,200,17,0,0
1747293206859,16,200,16,0,0
1747293206887,16,200,16,0,0
1747293206895,16,200,16,0,0
1747293206940,16,200,16,0,0
1747293206944,17,200,17,0,0
1747293206957,16,200,16,0,0
1747293206962,16,200,16,0,0
1747293206984,16,200,16,0,0
1747293207037,16,200,16,0,0
1747293207060,16,200,16,0,0
1747293207072,16,200,16,0,0
1747293207083,16,200,16,0,0
1747293207136,16,200,16,0,0
1747293207217,16,200,16,0,0
1747293207315,17,200,17,0,0
1747293207339,17,200,17,0,0
1747293207356,16,200,16,0,0
1747293207462,16,200,16,0,0
1747293207508,16,200,16,0,0
1747293207557,15,200,15,0,0
1747293207588,16,200,16,0,0
1747293207641,16,200,16,0,0
1747293207655,16,200,15,0,0
1747293207669,15,200,15,0,0
1747293207714,16,200,16,0,0
1747293207768,16,200,16,0,0
1747293207772,15,200,15,0,0
1747293207810,16,200,16,0,0
1747293207886,16,200,16,0,0
1747293207890,17,200,16,0,0
1747293207908,15,200,15,0,0
1747293207958,16,200,16,0,0
1747293207993,16,200,16,0,0
1747293207999,16,200,16,0,0
1747293208083,16,200,16,0,0
1747293208177,16,200,16,0,0
1747293208186,16,200,16,0,0
1747293208263,16,200,16,0,0
1747293208291,17,200,17,0,0
1747293208292,16,200,16,0,0
1747293208443,16,200,16,0,0
1747293208447,16,200,16,0,0
1747293208510,16,200,16,0,0
1747293208519,16,200,16,0,0
1747293208533,16,200,16,0,0
1747293208543,16,200,16,0,0
1747293208596,16,200,16,0,0
